x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
1228.706669,1596.503848,1224.1599084149464,1596.0241062129908,1232.80989169771,1596.936790828784,0.984569522455315,0.9569228625906263,0.9809436257134051,0.956701917957969,0.9878417118597596,0.9571222540067118
1229.220096,1591.533515,1224.677364058134,1591.073142863193,1233.3350191956984,1591.9505318983431,0.9849789641339969,0.9546337803622152,0.9813562801067075,0.954421756403897,0.9882604843128996,0.9548258371058871
1229.714236,1586.561659,1225.1758406421923,1586.1182995789563,1233.8405928319016,1586.964766052554,0.9853730250445136,0.9523439967175745,0.9817537993048806,0.9521398079496372,0.9886636631841009,0.9525296472947389
1230.191639,1581.588432,1225.657862173699,1581.1597320008211,1234.330178803894,1581.9797596013586,0.9857537387306416,0.9500535816601625,0.9821381961227746,0.949856144275295,0.9890540924023375,0.9502338072220626
1230.654857,1576.61399,1226.1249622726766,1576.197510997688,1234.8043560830417,1576.9954953863785,0.9861231403310944,0.9477626070356331,0.9825106935735084,0.947570798019477,0.9894322336788327,0.9479383089855834
1231.106438,1571.638487,1226.581661391509,1571.2319828262785,1235.266682748771,1572.012241772977,0.9864832617947121,0.9454711437685431,0.9828748965738711,0.945283928650393,0.9898009244685956,0.9456432761807185
1231.548933,1566.662077,1227.029499732054,1566.2632136943623,1235.7197214269097,1567.03017059945,0.9868361374627395,0.9431792627834489,0.9832320333857857,0.9429955666599698,0.9901622083840984,0.9433487879474355
1231.984892,1561.684916,1227.4710155399678,1561.2913676502808,1236.1670269325127,1562.0495410214346,0.9871838008789533,0.940887035926005,0.9835841281793137,0.940705787600518,0.9905189202771187,0.9410549636396209
1232.416866,1556.707157,1227.9087515910278,1556.3166067783677,1236.6091633332499,1557.0703471287577,0.9875282863845986,0.9385945336602187,0.9839332087371448,0.9384146661198265,0.9908715099736561,0.9387618005353504
1232.847404,1551.728955,1228.3452522225784,1551.3390955726948,1237.049677998045,1552.0928468044642,0.9878716267259837,0.9363018273711956,0.9842813040872681,0.9361222779754865,0.9912228063874358,0.9364694174024195
1233.279056,1546.750465,1228.7830664453636,1546.3589973453984,1237.4921160103165,1547.1172978631312,0.9882158554468853,0.934008988444041,0.9846304469845601,0.9338286983807501,0.991575636609565,0.9341779329770915
1233.714374,1541.771841,1229.223752437379,1541.3763893830806,1237.9370325634316,1542.1436953487403,0.9885630076860163,0.9317160878033113,0.9849818800263409,0.93153396292989,0.9919304433890697,0.9318873449768766
1234.155906,1536.793238,1229.6718472639573,1536.3917143372869,1238.387972985661,1537.1721971387979,0.9889151153922175,0.929423196834112,0.9853392213776971,0.9292382754856625,0.9922900540123192,0.9295977261121133
1234.605974,1531.814802,1230.1285872530214,1531.4061164020413,1238.8473419171225,1532.201944340237,0.9892740302865277,0.9271303827766071,0.9857034569707679,0.9269421630055585,0.992656386103214,0.9273086808204005
1235.064725,1526.836601,1230.5939847461368,1526.42117160469,1239.316408938529,1527.231675280172,0.9896398695967644,0.9248376769481329,0.9860745966475584,0.9246463513275027,0.9930304521119337,0.925019628039467
1235.531117,1521.85866,1231.0669452080379,1521.4374400908675,1239.792190878144,1522.2607164699125,0.9900118023611181,0.9225450908624163,0.9864517675510576,0.9223510984260448,0.9934098730540394,0.9227302575947247
1236.004092,1516.881004,1231.546406444723,1516.4549482638854,1240.2746304171812,1517.2891726261573,0.9903889848582881,0.9202526360331841,0.9868341226153826,0.9200564164612052,0.9937946032196244,0.9204406177133514
1236.482594,1511.903659,1232.0303141418042,1511.4736205548552,1240.7636706085627,1512.3171612026758,0.9907705749619107,0.9179603244347118,0.9872200235902436,0.9177622706298028,0.9941845971952084,0.9181507624885713
1236.965567,1506.926648,1232.5196006425099,1506.4936674599437,1241.2562679104856,1507.3445076615583,0.9911557305456217,0.9156681666596278,0.9876102139896681,0.915468757875651,0.994577427853147,0.9158606115371125
1237.451954,1501.949997,1233.012211611837,1501.5150159351813,1241.7523635178773,1502.3713270114506,0.9915436086855889,0.9133761746822084,0.9880030555469262,0.9131758445584176,0.9949730482982678,0.9135702178260999
1237.940698,1496.973731,1233.5070888327587,1496.5376865617234,1242.2509025574238,1497.3976386233842,0.9919333664579806,0.91108436001618,0.9883977043676456,0.9108835401567347,0.9953706173027035,0.9112795902768439
1238.430743,1491.997874,1234.001185311863,1491.5615029566568,1242.7438643256312,1492.4227744946863,0.9923241617364321,0.9087927337147201,0.9887917305716344,0.9085917634376159,0.9957637386108948,0.9089884212413365
1238.921033,1487.022451,1234.4964304040504,1486.586781552005,1243.2371601836783,1487.447439393152,0.9927151523945802,0.9065013072915556,0.9891866727579707,0.9063006601335348,0.9961571263450919,0.9066970352997283
1239.41051,1482.047487,1234.9897761988088,1481.613348014183,1243.7297321290341,1482.4716570131577,0.9931054947111239,0.904210092260413,0.9895801003151043,0.9040101499553211,0.9965499367819759,0.9044054433644425
1239.89812,1477.073007,1235.481164713653,1476.6413242479587,1244.2195305122395,1477.4953518646605,0.993494348154636,0.9019191001350191,0.9899719670038504,0.9017202890461022,0.9969405353913893,0.9021136106686102
1240.382803,1472.099036,1235.9695374775306,1471.6707330369195,1244.7074847084189,1472.5187419933661,0.9938808674088795,0.8996283424291006,0.990361428727259,0.8994310878988381,0.9973296633203909,0.8998216376329777
1240.863506,1467.125598,1236.4548389991924,1466.7016920245867,1245.1915448619352,1467.5417513486334,0.9942642127398952,0.8973378301958351,0.9907484412328265,0.8971426006941426,0.9977156858744028,0.8975294892324933
1241.33917,1462.152718,1236.9340221126843,1461.7340330457953,1245.669654363802,1462.564306599049,0.9946435396289145,0.8950475749489493,0.9911305745027638,0.8948547499837058,0.9980969629732661,0.8952371316944429
1241.80874,1457.180422,1237.4070303719056,1456.767877032825,1246.1427463359182,1457.586621557139,0.9950180067470414,0.8927575886627188,0.9915077835231035,0.8925675914627765,0.9984742387519729,0.892944663489986
1242.271158,1452.208734,1237.8728095296728,1451.8032469674456,1246.608764053146,1452.6086211437191,0.9953867703729761,0.8904678823903215,0.9918792275652969,0.8902811357155873,0.9988458730377374,0.8906520500414743
1242.725369,1447.237678,1238.3313172048522,1446.8401194237395,1247.0656404694591,1447.6303707187994,0.9957489891778222,0.8881784671849348,0.9922448728317397,0.8879953719533537,0.9992102174271937,0.8883593214503995
1243.170632,1442.267217,1238.7799527184463,1441.8768332829527,1247.5144959625354,1442.6534382772331,0.9961040722376826,0.8858893260062433,0.9926026453637691,0.8857095351493823,0.9995681653858534,0.8860671998553291
1243.609239,1437.296716,1239.2221790538815,1436.9108131247006,1247.9564528067347,1437.6791138537255,0.9964538473495514,0.883600166405589,0.9929553067803636,0.8834224391962169,0.9999206118917712,0.8837762793805437
1244.04517,1432.325206,1239.6630287539197,1431.9404475050956,1248.3944377154778,1432.7070781502052,0.9968014884366574,0.8813105421109257,0.9933068703740779,0.8811333419448772,1.0,0.8814864129736143
1244.482425,1427.351713,1240.1045074635367,1426.964591515286,1248.8344435931303,1427.736544346238,0.9971501853715906,0.8790200045474614,0.9936589355828961,0.8788417161086597,1.0,0.8791972382651235
1244.925003,1422.375264,1240.5516151375152,1421.9823777514873,1249.2794670707774,1422.7664502169202,0.9975031272294743,0.8767281056009536,0.9940154897114972,0.87654716220556,1.0,0.8769082660483827
1245.376903,1417.394889,1241.00836303328,1416.9928596986197,1249.7324976693492,1417.7957269676856,0.9978635030854311,0.8744343985388067,0.9943797316099098,0.8742492443189406,1.0,0.8746190040910508
1245.842125,1412.409612,1241.4797660714069,1411.9951863997726,1250.1995063396741,1412.823564727566,0.9982345028120517,0.8721384338651308,0.9947556605175567,0.8719475705413899,1.0,0.8723290794078085
1246.324667,1407.418462,1241.9678572827422,1406.9882375381126,1250.6834670369096,1407.8488830011577,0.9986193146869912,0.8698397643867815,0.9951448977117809,0.8696416249120351,1.0,0.8700379943775054
1246.828529,1402.420467,1242.4774926511082,1401.972852555837,1251.1875233486153,1402.8689001262737,0.9990211285828399,0.8675379424500648,0.9955513156850067,0.8673317940351973,1.0,0.867744467908215
1247.353763,1397.415134,1243.0049268961102,1396.9855708015025,1251.7175264589378,1397.846171671719,0.999439985967942,0.8652327410042908,0.995971927695415,0.8650349060737821,1.0,0.8654312550020667
1247.817118,1392.412134,1243.4628747434824,1392.1058813868317,1252.1943045772275,1392.7200003153682,0.9998094968215309,0.8629286140194912,0.9963371265170133,0.8627875696640712,1.0,0.8630704015639546
1248.056003,1387.430815,1243.656174320351,1387.3919873070442,1252.3688350671193,1387.4688749635723,1.0,0.8606344721990246,0.9964912767725348,0.8606165901412399,1.0,0.8606520006797577
1247.904671,1382.490911,1243.4745753768698,1382.8782890710393,1252.1066371206125,1382.1234811138647,0.9998793175502686,0.8583594040181893,0.996346457399448,0.8585378106275838,1.0,0.8581901845267509
1247.197438,1377.612177,1242.7293382494306,1378.5766072042986,1251.2413077589376,1376.7393159728324,0.9993153217597488,0.8561125076238141,0.9957521545278135,0.8565566750550914,1.0,0.855710512291678
1245.820199,1372.83378,1241.600803983117,1374.363109817764,1249.7857534075786,1371.3964553183312,0.9982170175254448,0.8539118213412266,0.9948521843968126,0.8546161527627275,1.0,0.8532498627993614
1243.803901,1368.249466,1240.0611367188967,1370.196688775159,1247.7400576995153,1366.2016282532875,0.996609084094124,0.8518005198033105,0.9936243487955027,0.8526973114366625,0.9997480436864402,0.850857390038631
1241.204801,1363.962506,1237.4755757665976,1366.5745335952897,1244.5965694365298,1361.5868402253252,0.994536384631373,0.8498261643728177,0.9915624462920435,0.8510291312461632,0.9972412119239631,0.8487320537155534
1238.079153,1360.07617,1234.6458286385023,1363.2432703818552,1241.0200073717301,1357.3633529099118,0.9920437799103736,0.8480363159519505,0.9893058130912723,0.8494949210795543,0.9943890175989252,0.8467869305707597
1234.486442,1356.679407,1231.754027958365,1359.9333145747594,1237.1899177898406,1353.4599606727966,0.9891787073238938,0.8464719399197161,0.9869996941592944,0.8479705240190658,0.9913346431544364,0.8449892269157938
1230.516691,1353.72572,1228.228430044465,1357.0891239007192,1232.861202224845,1350.2796365540319,0.9860129573469959,0.8451116221261219,0.9841881421212749,0.8466606346562893,0.9878826303707927,0.8435245316084873
1226.276742,1351.094013,1224.2629402639272,1354.531578791049,1228.3779904480057,1347.5071754012572,0.9826317330715191,0.8438995919212877,0.9810257903311685,0.8454827596408919,0.9843074117792594,0.8422476772098432
1221.873612,1348.662414,1219.9794217450967,1352.1707201836489,1223.854744019801,1344.9930794663114,0.9791203771462285,0.8427797212692566,0.9776098207522126,0.8443954684107087,0.980700266828457,0.8410898126713496
1217.414319,1346.30905,1215.5383656073766,1349.8305410007986,1219.380543834073,1342.618103793148,0.9755642330173571,0.8416958816735229,0.9740682199401239,0.8433177010702186,0.9771322346937954,0.839996019839693
1212.989777,1343.929856,1211.0786960670991,1347.4358250055536,1214.9975367078687,1340.2465251764845,0.9720358017040872,0.8406001460953751,0.970511775532375,0.8422148168516348,0.9736369261193975,0.8389037915192397
1208.610224,1341.509995,1206.6641464280158,1345.0000950105755,1210.6590599222568,1337.8356079268037,0.9685432476853155,0.8394856813682986,0.9669913128086568,0.8410930436737186,0.9701771290732293,0.8377934458280327
1204.26068,1339.062517,1202.2926002084032,1342.5437040007096,1206.3375233909826,1335.3889463215821,0.9650746248881888,0.8383584976576244,0.9635051439422098,0.8399617550846619,0.9667308413403097,0.8366666381072124
1199.926159,1336.600482,1197.9489712659656,1340.0799550440663,1202.0174722629106,1332.9201698072134,0.9616179824550454,0.8372246097341743,0.960041238215081,0.8388270778000779,0.9632857381691305,0.8355296453856061
1195.592052,1334.136626,1193.61515408056,1337.619713655531,1197.6874157123652,1330.4448139905792,0.958161670173715,0.8360898831508722,0.9565851570516585,0.8376940159227153,0.9598326559922242,0.8343896225724765
1191.251542,1331.677025,1189.2778173768947,1335.165359145713,1193.3483781889176,1327.9711051416052,0.9547002517038348,0.8349571162038524,0.9531262691845286,0.8365636652418565,0.9563724117754929,0.8332503582687671
1186.905132,1329.221504,1184.9341808894367,1332.7148509223325,1189.0038435914278,1325.5017122509894,0.9512341281718831,0.8338262282970282,0.9496623574404863,0.8354350859646301,0.9529077838173071,0.832113081675655
1182.553612,1326.769641,1180.584911407241,1330.267699601006,1184.6542459409034,1323.0371584419265,0.9477639295776964,0.8326970250786929,0.9461939535625645,0.8343080527055143,0.9494391182355961,0.8309780337170397
1178.197769,1324.321017,1176.2307969178307,1327.823488959626,1180.301356768235,1320.5752814912737,0.9442902835287073,0.8315693135787873,0.9427216859457136,0.8331823737738059,0.9459678277698178,0.829844218583069
1173.838389,1321.875212,1171.8726224403465,1325.3818003466622,1175.944986596763,1318.117405383726,0.9408138168348794,0.8304429003667029,0.9392461806176936,0.8320578563599326,0.9424937613183713,0.8287122460336598
1169.476262,1319.431807,1167.5111767351111,1322.9422156516696,1171.586909136362,1315.6613680778364,0.9373351594960498,0.8293175924723807,0.9357680665897381,0.8309343079035192,0.9390183333583848,0.8275811203426394
1165.112174,1316.99038,1163.146757119272,1320.505186607048,1167.2274252443697,1313.2076206667628,0.9338549383221828,0.8281931955441141,0.9322875809628018,0.829811936449501,0.9355417838140023,0.8264510492605414
1160.746914,1314.550512,1158.7811302435478,1318.068550405542,1162.8668386167597,1310.7566174812691,0.9303737825156464,0.8270695166118437,0.9288061325845612,0.8286897459190135,0.9320643548730895,0.8253222420289752
1156.381264,1312.111786,1154.4146669853633,1315.6328064745246,1158.5068272002982,1308.3061504313284,0.9268923156965324,0.8259463636266083,0.9253240172179492,0.8275679663228673,0.9285873846447458,0.824193681714138
1152.015735,1309.673883,1150.04808016473,1313.1977488387115,1154.1471985628841,1305.85665271089,0.9234109453710642,0.8248235896732555,0.92184180331422,0.8264465027993376,0.9251107196705,0.8230655678230993
1147.650399,1307.236649,1145.6815777054705,1310.7632994944788,1149.787391462297,1303.408761956723,0.9199297289569488,0.823701123827229,0.9183596566859995,0.8253253194239281,0.9216339123775581,0.8219381940188782
1143.285288,1304.799941,1141.31520264682,1308.3293216398836,1145.428401631354,1300.960582594862,0.9164486919731664,0.822578900230012,0.9148776116557064,0.8242043531926314,0.9181577568311257,0.820810687296653
1138.920435,1302.36362,1136.9489880394208,1305.895676324809,1141.0697751968241,1298.5128490748066,0.9129678607361661,0.8214568548652841,0.9113956945801757,0.8230835401121008,0.9146818910817575,0.8196833859064554
1134.555872,1299.927544,1132.5829643644363,1303.4622207124496,1136.7110591453709,1296.0662938956389,0.9094872607649286,0.8203349223350777,0.9079139297671639,0.8219628143989789,0.9112059538657475,0.818556627200055
1130.191634,1297.491571,1128.2171676520516,1301.028813378014,1132.3532627961372,1293.61902843113,0.9060069199708393,0.8192130372414252,0.9044323459495962,0.8208421109202098,0.907730750082963,0.817429541372403
1125.827751,1295.055562,1123.8516278454479,1298.5953152792615,1127.9954420873935,1291.1726604625367,0.9025268622779423,0.8180911355680064,0.9009509670062059,0.8197213656400191,0.9042555268742452,0.8163028688856581
1121.464257,1292.619375,1119.4863777604633,1296.1615837338,1123.6386078524363,1288.725302790794,0.899047114800155,0.8169691519168536,0.8974698191065785,0.8186005128461642,0.9007810903469506,0.8151757405920506
1117.101184,1290.182869,1115.1214494941648,1293.7274777635175,1119.2823052917738,1286.2776879657108,0.8955677030564576,0.8158470213505481,0.8939889278471027,0.8174794876113072,0.8973070778129711,0.8140484938667119
1112.738566,1287.745903,1110.7568767072887,1291.2928561357426,1114.926081746446,1283.8305486279091,0.8920886541607675,0.8147246789316717,0.8905083200711433,0.816358224890873,0.8938331282912042,0.8129214661265972
1108.376434,1285.308335,1106.3926908267138,1288.8575770349196,1110.570943786877,1281.3819969102144,0.8886099928345973,0.8136020592622565,0.8870280208406353,0.8152366593718394,0.8903600444895016,0.8117937879162399
1104.014822,1282.870026,1102.0289254964505,1286.4215011973215,1106.2164388905167,1278.9327675544073,0.8851317461918639,0.8124790983259824,0.8835480569856053,0.8141147269164271,0.8868874655355433,0.8106657976202818
1099.653762,1280.430834,1097.6651238468864,1283.9853589043973,1101.8621122004745,1276.4835921285073,0.8816539397515478,0.8113557307248817,0.8800680641670898,0.8129927638550764,0.8834150286954475,0.8095378321616922
1095.293287,1277.990618,1093.3022948196676,1281.5472633489005,1097.5089740780145,1274.0325848050509,0.8781765998300983,0.8102318915215357,0.8765888469839145,0.8118699012204691,0.8799435397001399,0.8084090230243911
1090.93343,1275.549236,1088.9399836891548,1279.1079454298042,1093.1560810962796,1271.581349143724,0.8746997527439642,0.8091075153179771,0.873110042806866,0.810746475627446,0.8764722461967523,0.8072801087262967
1086.574223,1273.106548,1084.5782231066771,1276.6672654032566,1088.80444238105,1269.128000210619,0.871223424012126,0.8079825376373363,0.8696316776743392,0.8096224227171062,0.8730019529309514,0.8061502211628555
1082.215698,1270.662414,1080.217044279066,1274.2250827053101,1084.453603047626,1266.6732716112388,0.8677476391535645,0.8068568940027437,0.8661537764727884,0.808497677752855,0.8695322971466785,0.8050196981953978
1077.857889,1268.216693,1075.8565468696859,1271.781293072579,1080.1030345502984,1264.2178534860943,0.8642724252821967,0.8057305194767813,0.862676418680572,0.8073721927162871,0.8660628573455654,0.8038888576674923
1073.500754,1265.769415,1071.4968582441325,1269.3360216224937,1075.7534835480894,1261.7599249347718,0.8607977489043607,0.8046034278759205,0.8591997058676959,0.8062460252301185,0.8625942289644002,0.8027568609651514
1069.144141,1263.320879,1067.1379393727102,1266.8896310270623,1071.4041805469126,1259.300584825889,0.8573234888048977,0.8034757569043329,0.8557236069092209,0.8051193423226043,0.8591257983561585,0.8016242141712924
1064.787883,1260.871407,1062.779633386742,1264.4424492135352,1067.054455177619,1256.8410191075457,0.8538495118066272,0.802347654858818,0.8522479967073737,0.803992295020334,0.8556570309227972,0.8004914634732067
1060.431817,1258.421323,1058.4217782056933,1261.9948008641238,1062.7051218510244,1254.379806693673,0.8503756879222409,0.8012192709572737,0.8487727460080906,0.8028650328553972,0.8521885761310009,0.7993579543910304
1056.075777,1255.970951,1054.064208376897,1259.5470103779394,1058.3555220883327,1251.9181418097935,0.8469018847720267,0.8000907544175981,0.8452977228681399,0.8017377052295022,0.8487199088649037,0.7982242369242145
1051.719598,1253.520614,1049.7067589575986,1257.0994008041257,1054.0049987831649,1249.457217974468,0.8434279707737398,0.7989622539971398,0.8418227957509282,0.8006104609226307,0.8452505051030987,0.7970908607466191
1047.363115,1251.070635,1045.349265664503,1254.6522954883656,1049.6543648523848,1246.9956136363814,0.8399538143451362,0.7978339184532478,0.8383478336457608,0.7994834488513356,0.8417810131208916,0.7959571711641117
1043.006164,1248.621338,1040.9915652902318,1252.2060187443064,1045.3024733756522,1244.53539474889,0.8364792847014391,0.7967058970038197,0.8348727063999519,0.7983568183779648,0.8383105182858431,0.7948241196495839
1038.648579,1246.173046,1036.6334923127456,1249.7608936337285,1040.950136091153,1242.0751398326797,0.8330042494629365,0.7955783384062046,0.8313972820149472,0.7972307182883198,0.8348396679333007,0.7936910515420632
1034.290197,1243.726083,1032.2743953826412,1247.3181165242663,1036.5966968841012,1239.616043184543,0.8295285786423202,0.7944513918783,0.8279210410603448,0.7961056995683993,0.8313679388326215,0.7925585168738238
1029.93085,1241.280772,1027.9150861981389,1244.8762664437597,1032.241496279426,1237.159299111411,0.8260521382649414,0.7933252061774552,0.8244446308396208,0.7949811077907999,0.8278948050734419,0.791427065681809
1025.570376,1238.837437,1023.554913163044,1242.4365389092059,1027.8853488294537,1234.703486734347,0.82257479914096,0.7921999305215676,0.820967531725565,0.7938574935497597,0.8244209162352973,0.7902960435815496
1021.208609,1236.3964,1019.1937119170656,1239.9992563314656,1023.527595444046,1232.2497986359513,0.8190964288906637,0.7910757132074373,0.8174896126460803,0.7927350053313001,0.8209457467147956,0.78916599981585
1016.845384,1233.957986,1014.8313184337183,1237.5647436706397,1019.1675806333091,1229.7994319488605,0.8156168959318079,0.789952703913511,0.8140107427952693,0.7916137927954926,0.8174687737796253,0.7880374857230298
1012.480536,1231.522518,1010.4675677773351,1235.133323302774,1014.8061132209598,1227.3509635428038,0.8121360686821485,0.7888310513971377,0.8105307906421914,0.7904940044123244,0.8139906424409378,0.7869098458817697
1008.113901,1229.090319,1006.1022970271373,1232.7053180949324,1010.4420517909275,1224.906462179469,0.808653816356909,0.787710904415666,0.8070496262627146,0.7893757888779207,0.8105104424557735,0.7857840330583359
1003.745313,1226.661712,1001.735341929587,1230.281051207107,1006.0761997413172,1222.4645024508886,0.8051700065763769,0.7865924117264451,0.8035671186698746,0.7882592950233146,0.807028814508531,0.7846593907824183
999.374607,1224.237022,997.3664187821146,1227.8607809712269,1001.7080412459329,1220.026359270701,0.801684507758308,0.7854757230079215,0.8000830416199086,0.787144641823035,0.8035453472442494,0.7835365062143042
995.001782,1221.816286,992.9947861921842,1225.4441343743688,997.3379522287794,1217.5934214909062,0.7981973191052342,0.7843608553004108,0.7965968038758842,0.7860316574863281,0.8000603404503482,0.7824160189884869
990.62768,1219.398053,988.6204601569011,1223.0292056408937,992.9687108076057,1215.1630210334333,0.7947091120853357,0.7832471403472161,0.7931084181949835,0.7849194643100004,0.7965760095872432,0.7812967003240991
986.253421,1216.980388,984.2443535342907,1220.613947125462,988.601204078907,1212.734234609648,0.7912207798629379,0.7821336869858919,0.7896186125524048,0.7838071192529,0.7930930620861331,0.780178125001421
981.880125,1214.561355,979.8675824698039,1218.1964200013654,984.2360833313776,1210.3060105555617,0.7877332156023664,0.7810196035934434,0.7861282770385939,0.7826937293901944,0.7896120173290064,0.7790598086775834
977.508911,1212.139017,975.4912641594676,1215.7746827199046,979.8754486722646,1207.874673152964,0.7842473116704786,0.7799039980863265,0.7826383025817967,0.7815784005434407,0.7861345500844998,0.7779400585039921
973.1409,1209.71144,971.1165181734755,1213.3467940708488,975.5199500196359,1205.4391781863853,0.7807639620290677,0.778785979762645,0.7791495820035819,0.7804602386900772,0.782661178641571,0.776818393568186
968.777211,1207.276686,966.7444641236899,1210.9108070955128,971.17022857629,1202.9984771598934,0.7772840590449914,0.7776646560783058,0.7756630081587474,0.7793383471600969,0.779192414339028,0.7756943309863414
964.418962,1204.832821,962.3757309028118,1208.465647817161,966.8283863864393,1200.5489093382087,0.7738084942876388,0.7765391363314126,0.7721790825691908,0.7782122313345154,0.775729933490175,0.7745661848102391
960.067275,1202.377908,958.0124206522839,1206.0076207447873,962.4945747773189,1198.090304381307,0.7703381625162715,0.7754085284384212,0.7686994816257545,0.7770801892583964,0.7722738567736624,0.7734338765899396
955.723269,1199.910012,953.6551689475701,1203.535648243908,958.1709005905614,1195.6190098330364,0.7668739560977469,0.7742719412368865,0.7652247121796265,0.7759417246281829,0.7688258643285841,0.7722957241901677
951.388062,1197.427196,949.3050987753975,1201.047775125631,953.8579966065253,1193.133988336785,0.7634167666014541,0.7731284826432643,0.7617556697769519,0.7747959369834538,0.7653864607771207,0.7711512498573034
947.062776,1194.927525,944.9633395703618,1198.5420466388769,949.5564845820942,1190.6341996562146,0.7599674887866549,0.771977261495109,0.7582932551058457,0.7736419260654224,0.7619561419505825,0.7699999745114712
942.748529,1192.409063,940.6310182277067,1196.0165049093343,945.2684832492172,1188.1160087746434,0.7565270142227384,0.770817386169426,0.7548383668293708,0.7724787901769002,0.7585365974702124,0.7688402240491278
938.446441,1189.869874,936.3092650906083,1193.4691899256052,940.9946122765825,1185.5783819348553,0.7530962360740301,0.7696479650432204,0.7513919063602058,0.7713056266364656,0.7551283215020514,0.7676715223743512
934.157632,1187.308022,931.9992130551552,1190.8981401956219,936.7354715753304,1183.0202775901894,0.7496760475048555,0.7684681064934977,0.7479547771468963,0.7701215320807758,0.7517317924561253,0.766493389803798
929.883221,1184.721571,927.7238501793005,1188.2655260870054,932.441164844472,1180.5234786607907,0.7462673408820717,0.7672769188972631,0.7445453114334378,0.768909084107914,0.7483072196217064,0.76534349138508
925.624328,1182.108586,923.4692248174288,1185.5953224787825,928.1485169191326,1178.0247065575425,0.7428710093700044,0.766073511092071,0.7411523832268438,0.7676793243260601,0.744883969631852,0.7641926842229855
921.382073,1179.46713,919.2308937493997,1182.895050190405,923.872912132274,1175.4979592532152,0.7394879461329789,0.7648569909943774,0.737772449200579,0.7664357164415994,0.7414743110020734,0.7630289931081204
917.157642,1176.795347,915.0091280860227,1180.1646056664497,919.6153139471447,1172.9412725844993,0.7361190969682184,0.7636265038251133,0.7344057255568783,0.7651782127621783,0.7380790120636227,0.761851513446904
912.952578,1174.091797,910.806136598991,1177.4017538444368,915.377050213662,1170.3530979635461,0.732765692369075,0.7623813863936212,0.7310539737208128,0.763905783931856,0.7346991317345137,0.7606595320386468
908.768539,1171.35518,906.6236561181892,1174.6052128341903,911.1596372511406,1167.7320694367695,0.7294290545377374,0.7611210399861135,0.7277185787588935,0.7626178395773072,0.731335879231102,0.759452419794698
904.607185,1168.584194,902.4639652479918,1171.7728572143583,906.9646151592884,1165.076830453962,0.726110507271331,0.7598448649677042,0.7244013577855302,0.7613134008377103,0.7279904827338488,0.7582295519571248
900.470176,1165.77754,898.327677269042,1168.905059814141,902.7935240039484,1162.3860248441222,0.722811374366981,0.7585522630851547,0.7211027998725015,0.7599926394192057,0.7246641703962093,0.7569903039426372
896.359171,1162.933915,894.2170648118422,1165.9996907710988,898.6473298828048,1159.65910906269,0.7195329788243442,0.7572426342430298,0.7178247173702446,0.7586545744156329,0.7213577126503142,0.7557344254222947
892.275828,1160.052019,890.1117855771308,1163.0863969250486,894.5989655728199,1156.794560969917,0.71627664284561,0.7559153797275419,0.714550887943047,0.7573128596514245,0.7181292710627161,0.7544151604693037
888.221809,1157.130552,886.0202900657675,1160.152709405268,890.6294075349228,1153.825496736523,0.7130436918228396,0.7545699008249033,0.7112880505961765,0.7559617525997963,0.714963674966949,0.7530477607052088
884.198771,1154.168211,881.9586617105268,1157.1768504551717,886.6926916592481,1150.8186833101047,0.7098354471607538,0.7532055974396787,0.7080490313549769,0.7545912235352601,0.7118242694494565,0.751662975585467
880.208169,1151.163925,877.9293982184201,1154.158482183461,882.7903317990052,1147.77067710463,0.7066530691755076,0.7518219763238172,0.7048358220612322,0.7532011168422936,0.7087122617599537,0.7502592191697424
876.249355,1148.118937,873.9333305165659,1151.0999864112196,878.9193784574585,1144.6822410959926,0.7034960411077414,0.7504196099398094,0.7016490853528523,0.7517925294663759,0.7056252997687421,0.7488368428458712
872.32046,1145.035839,869.9691267924906,1148.0044415579828,875.0766174090664,1141.5561382461349,0.7003628724894869,0.7489996920308385,0.6984877591518109,0.7503668791707532,0.7025608202333326,0.7473971190933995
868.419598,1141.917242,866.0348911595975,1144.8745337146163,871.2612847245332,1138.3932463190135,0.6972520592958175,0.7475634250905198,0.6953503315489354,0.7489254030320691,0.6995182139444447,0.745940452165699
864.544886,1138.765756,862.128089741521,1141.7137111972515,867.4701477882011,1135.1975856746803,0.6941620998942112,0.7461120111519193,0.6922347818585342,0.7474696891691025,0.6964949029940575,0.744468693635843
860.694437,1135.583991,858.250001256493,1138.5207877065948,863.6436253741343,1132.0407738271651,0.6910914894622731,0.7446466522481034,0.6891421298176666,0.7459991912328198,0.693443373252285,0.7430148268831357
856.866367,1132.374559,854.3981448038746,1135.2992484177937,859.7744448370339,1128.928668071118,0.6880387255700129,0.7431685513332366,0.686070396987096,0.7445155143173853,0.6903578250161514,0.7415815494791664
853.05879,1129.140068,850.5687087655947,1132.0540660175116,855.9224159017112,1125.7889322678864,0.6850023041925041,0.7416789095192866,0.6830165437228191,0.743020948589005,0.687285954636118,0.7401355470827308
849.269822,1125.883129,846.7604464492708,1128.7871397343815,852.0858408892628,1122.624250877806,0.6819807228997562,0.7401789292998692,0.6799795758273708,0.7415163687356549,0.6842264082673342,0.7386780560195333
