Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2022_Budapest_R_HAM_427,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:56.801000,3120.34215194342,442.4,232.1,209.31999744,87.95999232,False,6,10180.11976704,0,0.985551939178031,0.31725132660659183
2022_Budapest_R_HAM_428,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:56.869000,3124.3294444444446,439.4668999060759,227.67165457906043,210.0,90.0,False,6,10242.0,0,0.9828178999164866,0.3135870273044824
2022_Budapest_R_HAM_429,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.069000,3136.2183333333337,428.7609782897026,213.5092887168098,214.0,98.0,False,6,10373.0,0,0.9728385575507709,0.3018681701665824
2022_Budapest_R_HAM_430,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.121000,3139.3471742697557,426.6,210.8,215.2999936,98.6499968,False,6,10433.124704,0,0.9708242384691853,0.299626329521705
2022_Budapest_R_HAM_431,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.229000,3145.9072222222226,423.3403053742988,206.9068489306989,218.0,100.0,False,6,10558.0,0,0.9677857696812383,0.29640488462745823
2022_Budapest_R_HAM_432,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.441000,3159.0800480622047,418.2,201.7,222.54285165714285,100.0,False,6,10711.6998144,0,0.9629943216366342,0.29209640118966407
2022_Budapest_R_HAM_433,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.509000,3163.329444444445,415.3743508913265,198.8369200014263,224.0,100.0,False,6,10761.0,0,0.9603604409796243,0.28972730369536087
2022_Budapest_R_HAM_434,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.601000,3169.071977008687,411.1,194.5,224.5749984,100.0,False,6,10928.8995328,0,0.9563761776472163,0.2861386556961812
2022_Budapest_R_HAM_435,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.669000,3173.329444444445,408.12800483160953,191.49338238189762,225.0,100.0,False,6,11053.0,0,0.9536058830049257,0.283650785895504
2022_Budapest_R_HAM_436,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.821000,3182.949530228924,401.3,184.6,227.85,100.0,False,6,11264.85,0,0.9472412746759069,0.2779467556426422
2022_Budapest_R_HAM_437,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:57.829000,3183.4627777777787,400.88636779027513,184.1819015378091,228.0,100.0,False,6,11276.0,0,0.9468557144614532,0.2776007939441769
2022_Budapest_R_HAM_438,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.109000,3201.8183333333345,383.82785977133386,166.89816425796303,236.0,100.0,False,6,11155.0,0,0.9309549169524398,0.26329911229285125
2022_Budapest_R_HAM_439,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.181000,3206.5683331037767,380.1,163.1,236.9,100.0,False,6,11257.15,0,0.9274800560032783,0.26015626562738076
2022_Budapest_R_HAM_440,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.269000,3212.396111111112,376.35112020084506,159.26109411942178,238.0,100.0,False,6,11382.0,0,0.9239856015934433,0.2569797067093364
2022_Budapest_R_HAM_441,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.589000,3233.996111111112,366.1130821216667,148.7201429984336,243.0,100.0,False,6,11615.0,0,0.9144423888924367,0.2482574422596015
2022_Budapest_R_HAM_442,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.601000,3234.812951333719,365.6,148.2,243.17999616,100.0,False,6,11588.42056704,0,0.9139641281375654,0.2478270423144787
2022_Budapest_R_HAM_443,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.761000,3245.740506683504,357.9,140.4,245.57999616,100.0,False,6,11234.02056704,0,0.9067867043743937,0.24137281802987226
2022_Budapest_R_HAM_444,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.789000,3247.662777777779,356.58711331087403,139.0494754825271,246.0,100.0,False,6,11172.0,0,0.9055629194236295,0.24025530673017606
2022_Budapest_R_HAM_445,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.921000,3256.777722204517,350.2,132.4,248.4749952,100.0,False,6,10620.9010688,0,0.8996092806112219,0.23475310081489126
2022_Budapest_R_HAM_446,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:58.949000,3258.7294444444456,348.5471417684607,130.68348328581106,249.0,100.0,False,6,10504.0,0,0.898068596981585,0.23333274390955133
2022_Budapest_R_HAM_447,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.181000,3275.181509006381,332.6,114.2,253.51111111111112,100.0,False,6,10579.4,0,0.8832037405811153,0.21969324415080946
2022_Budapest_R_HAM_448,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.309000,3284.3294444444455,326.1970097633907,107.60558980529194,256.0,100.0,False,7,10621.0,0,0.877235302362986,0.21423660281474005
2022_Budapest_R_HAM_449,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.509000,3298.6072222222233,319.78294240840364,101.01265101346134,257.0,100.0,False,7,10669.0,0,0.8712565387977563,0.20878117901254045
2022_Budapest_R_HAM_450,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.640000,3308.0177550951275,314.7,95.7,258.0916650666667,100.0,False,7,10739.958229333333,0,0.8665185606641317,0.20438514809116592
2022_Budapest_R_HAM_451,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.749000,3315.87388888889,309.4999061391287,90.21498821454949,259.0,100.0,False,7,10799.0,0,0.8616713818007888,0.1998464947236009
2022_Budapest_R_HAM_452,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.860000,3323.8837604122928,303.8,84.2,259.46058023849434,100.0,False,7,10815.580888585797,0,0.8563583114409408,0.19486930459463073
2022_Budapest_R_HAM_453,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.980000,3332.556022011142,297.8,77.9,259.9585056819268,100.0,False,7,10833.506204549365,0,0.8507655137034044,0.1896562772878332
2022_Budapest_R_HAM_454,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:00:59.990000,3333.2794444444457,297.31711954777836,77.39323521448746,260.0,100.0,False,7,10835.0,0,0.8503154049199567,0.18923694734100777
2022_Budapest_R_HAM_455,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.160000,3345.598605356861,288.8,68.4,260.84999936,100.0,False,7,10862.19997952,0,0.8423763170970998,0.1817953630950433
2022_Budapest_R_HAM_456,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.190000,3347.7794444444453,286.91546977389487,66.38137870387612,261.0,100.0,False,7,10867.0,0,0.8406196843662864,0.18012502532698346
2022_Budapest_R_HAM_457,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.430000,3365.3127777777786,269.5684681502353,47.61483909195777,263.0,100.0,False,7,10878.0,0,0.8244499724606459,0.16459637716015366
2022_Budapest_R_HAM_458,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.440000,3366.0463732672965,269.0,47.0,263.03584182690366,99.892474519289,False,7,10886.279462014747,0,0.8239200845632297,0.16408761954496912
2022_Budapest_R_HAM_459,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.709000,3385.7727777777786,260.3053699040827,37.618946356888046,264.0,97.0,False,7,11109.0,0,0.8158155333083693,0.15632512925797307
2022_Budapest_R_HAM_460,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.860000,3396.6441813295464,253.2,29.4,259.47000576,38.11007488,False,7,10643.92059136,0,0.8091923838543839,0.14952424167201095
2022_Budapest_R_HAM_461,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:00.909000,3400.1061111111117,249.71529471124077,25.31265556074175,258.0,19.0,True,7,10493.0,0,0.8059441752118915,0.1461421086284966
2022_Budapest_R_HAM_462,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.040000,3409.157243567139,239.7,13.5,249.48501248,11.140011520000002,True,7,10145.8505088,0,0.7966085889449269,0.13636755370723622
2022_Budapest_R_HAM_463,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.109000,3413.717222222223,236.17284063143902,9.315064202891548,245.0,7.0,True,7,9963.0,0,0.793320807455524,0.1329046672647726
2022_Budapest_R_HAM_464,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.400000,3430.9251937008294,230.2,2.1,215.09168640000001,1.3416704,True,7,8829.7174144,0,0.7877533258604944,0.1269344566758883
2022_Budapest_R_HAM_465,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.469000,3434.517222222223,228.1961397204647,-0.2695908698553346,208.0,0.0,True,7,8561.0,0,0.785885461654207,0.1249737039916829
2022_Budapest_R_HAM_466,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.680000,3444.3293845042863,220.5,-9.0,184.0227490909091,0.0,True,7,8405.14786909091,0,0.7787116361848107,0.11774959904010217
2022_Budapest_R_HAM_467,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.909000,3453.8283333333343,213.0346337724268,-16.10670690753185,158.0,0.0,True,7,8236.0,0,0.7717529222935686,0.11186905028290055
2022_Budapest_R_HAM_468,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:01.920000,3454.278456920812,212.7,-16.4,157.28501248,0.0,True,7,8258.32961024,0,0.7714409991260133,0.11162636061624474
2022_Budapest_R_HAM_469,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.040000,3459.1487746074954,208.9,-19.5,149.48501248,0.0,True,7,8501.92961024,0,0.7678988938922403,0.10906122019543961
2022_Budapest_R_HAM_470,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.109000,3461.88388888889,205.98614819307227,-21.46997134093193,145.0,0.0,True,7,8642.0,0,0.7651827965933566,0.10743113854561633
2022_Budapest_R_HAM_471,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.340000,3470.6205156784667,194.9,-27.8,136.3375072,0.0,True,7,9139.6120864,0,0.7548490325046554,0.10219326358489683
2022_Budapest_R_HAM_472,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.349000,3470.9505555555565,194.60705606188702,-27.951028879605126,136.0,0.0,True,6,9159.0,0,0.7545759698056048,0.10206829252561166
2022_Budapest_R_HAM_473,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.589000,3479.48388888889,190.63267084452428,-29.31197939199049,128.0,0.0,True,4,8599.0,0,0.7508713143636442,0.10094215408366483
2022_Budapest_R_HAM_474,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.660000,3481.895583501281,189.2,-29.5,126.2250048,0.0,True,4,8497.11527552,0,0.7495358746539957,0.10078657367671337
2022_Budapest_R_HAM_475,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.881000,3489.106542047586,182.1,-30.3,120.7000064,0.0,True,4,8179.98036736,0,0.7429177306645778,0.10012460195521528
2022_Budapest_R_HAM_476,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:02.989000,3492.5950000000007,178.6185104616251,-30.093954894424133,118.0,0.0,False,3,8025.0,0,0.7396725195289978,0.10029509699677067
2022_Budapest_R_HAM_477,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.141000,3497.4958943277165,174.0,-29.1,116.1,5.7,False,3,7958.5,0,0.7353674537189037,0.10111755953746242
2022_Budapest_R_HAM_478,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.149000,3497.7505555555563,173.7608221030189,-29.031909405026955,116.0,6.0,False,3,7955.0,0,0.7351445081187196,0.10117390209792759
2022_Budapest_R_HAM_479,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.381000,3504.9738183344202,167.0,-26.4,112.68571428571428,40.8,False,3,8529.2,0,0.7288425230251112,0.10335171409751849
2022_Budapest_R_HAM_480,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.429000,3506.4616666666675,165.65058488386802,-25.706033897591567,112.0,48.0,False,3,8648.0,0,0.7275846887236944,0.1039259465168593
2022_Budapest_R_HAM_481,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.581000,3511.2086849483976,161.5,-23.2,112.76,55.6,False,3,8635.84,0,0.7237157917657029,0.10599960098351091
2022_Budapest_R_HAM_482,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.629000,3512.7394444444453,160.23093316656718,-22.323604120324696,113.0,58.0,False,3,8632.0,0,0.7225328527465686,0.10672478759498903
2022_Budapest_R_HAM_483,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.761000,3517.0564897182703,156.8,-19.7,116.84999253333334,62.9499904,False,3,8866.849544533334,0,0.7193347668712995,0.10889572726506509
2022_Budapest_R_HAM_484,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.869000,3520.7394444444453,153.97125326377818,-17.30605199553145,120.0,67.0,False,3,9059.0,0,0.7166979988135652,0.11087663461718382
2022_Budapest_R_HAM_485,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:03.941000,3523.284294923841,152.1,-15.6,122.4,70.0,False,3,9218.0,0,0.7149537419768959,0.11228833233774285
2022_Budapest_R_HAM_486,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.161000,3531.4109324887877,146.6,-10.0,129.7333248,79.166656,False,3,9703.832768,0,0.7098270107174875,0.11692213438822954
2022_Budapest_R_HAM_487,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.229000,3533.939444444445,145.00563404369765,-8.258525985390282,132.0,82.0,False,3,9854.0,0,0.7083408496652854,0.11836314257747378
2022_Budapest_R_HAM_488,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.381000,3539.5869188150527,141.1,-3.8,134.53333333333333,87.06666666666666,False,3,10463.9,0,0.7047002794580792,0.1220524152298398
2022_Budapest_R_HAM_489,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.469000,3543.0061111111117,138.06420352765542,-0.23931350669127943,136.0,90.0,False,3,10817.0,0,0.7018705135177209,0.12499875743945307
2022_Budapest_R_HAM_490,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.661000,3551.0495340161187,131.0,8.2,150.4,99.6,False,3,11177.96,0,0.695285736599893,0.1319819910523113
2022_Budapest_R_HAM_491,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.669000,3551.395000000001,130.76854311561178,8.48154607146229,151.0,100.0,False,3,11193.0,0,0.6950699880100024,0.13221496047431994
2022_Budapest_R_HAM_492,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:04.829000,3558.4616666666675,127.35500027219275,12.746377752192467,159.0,100.0,False,3,11581.0,0,0.6918881122280595,0.1357439579363107
2022_Budapest_R_HAM_493,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.021000,3567.5892937358985,123.7,17.4,166.68,100.0,False,3,11322.28,0,0.6884811660192237,0.13959466584953945
2022_Budapest_R_HAM_494,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.181000,3575.5277714412678,118.8,23.4,173.08,100.0,False,3,11106.68,0,0.683913714533569,0.1445594537607752
2022_Budapest_R_HAM_495,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.229000,3577.9061111111123,117.14569768991721,25.395809635106193,175.0,100.0,False,4,11042.0,0,0.6823716848307303,0.14621091568569236
2022_Budapest_R_HAM_496,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.389000,3585.8616666666676,111.18933864963739,32.48876797867684,179.0,100.0,False,4,11434.0,0,0.6768195662699917,0.15208008799220207
2022_Budapest_R_HAM_497,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.521000,3592.6174083640367,106.4,38.1,183.61999104,100.0,False,4,11156.8005376,0,0.6723552658759938,0.15672318414330277
2022_Budapest_R_HAM_498,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.589000,3596.195000000001,104.08888564338005,40.77361430114361,186.0,100.0,False,4,11014.0,0,0.6702010000185119,0.1589355054702402
2022_Budapest_R_HAM_499,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.829000,3609.3283333333343,96.52692000962206,49.3558006806689,197.0,100.0,False,5,10635.0,0,0.6631522426372102,0.16603696133508009
2022_Budapest_R_HAM_500,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:05.940000,3615.523595198959,92.7,53.7,199.312496,100.0,False,5,10852.374624,0,0.6595850443752858,0.1696316327125157
2022_Budapest_R_HAM_501,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06,3618.895101081686,90.5,56.2,200.562496,100.0,False,5,10969.874624,0,0.6575343518715224,0.17170029434219725
2022_Budapest_R_HAM_502,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.069000,3622.7950000000014,88.00687700419937,58.980009512675394,202.0,100.0,False,5,11105.0,0,0.6552104297631368,0.1740006539458058
2022_Budapest_R_HAM_503,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.260000,3633.7196403178223,80.4,67.1,205.81999616,100.0,False,5,11273.07983104,0,0.6481198090133361,0.18071965904760887
2022_Budapest_R_HAM_504,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.269000,3634.2394444444462,79.95402671120765,67.56625331517817,206.0,100.0,False,5,11281.0,0,0.647704102613243,0.18110546718473725
2022_Budapest_R_HAM_505,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.429000,3643.5727777777793,70.65773893592593,77.180328611649,210.0,100.0,False,5,11381.0,0,0.6390387264070625,0.18906077465300866
2022_Budapest_R_HAM_506,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.540000,3650.193833521871,64.9,83.1,210.69158772667168,76.48601729316232,False,5,11394.140166806763,0,0.6336717481913672,0.19395909347757084
2022_Budapest_R_HAM_507,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.750000,3662.4761111111125,58.96522552789511,89.18912664253165,212.0,32.0,True,5,11419.0,0,0.628139749317971,0.19899763053504163
2022_Budapest_R_HAM_508,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:06.940000,3672.2821331688046,52.5,94.1,194.58334506666665,15.111122488888888,True,5,11014.722494577778,0,0.622113299533792,0.2030612046481697
2022_Budapest_R_HAM_509,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.110000,3680.3761111111126,41.644900692675186,101.3376364095378,179.0,0.0,True,5,10653.0,0,0.6119949037260022,0.20905009294016855
2022_Budapest_R_HAM_510,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.160000,3682.701538233665,38.9,103.1,175.48242219660793,0.0,True,5,10493.703976617817,0,0.6094362913287096,0.21050838651502335
2022_Budapest_R_HAM_511,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.309000,3689.496944444446,33.84614108022145,106.1254181549061,165.0,0.0,True,5,10019.0,0,0.6047254228733152,0.2130118130953418
2022_Budapest_R_HAM_512,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.469000,3696.608055555557,31.016842279755828,106.86822186835498,160.0,0.0,True,4,9652.0,0,0.6020881402183055,0.21362645691150048
2022_Budapest_R_HAM_513,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.540000,3699.693320257166,28.6,107.3,158.58000384,0.0,True,4,9878.84438656,0,0.5998353218792721,0.21398373805288837
2022_Budapest_R_HAM_514,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.669000,3705.2747222222238,22.16527450263468,108.34517366938822,156.0,0.0,True,3,10291.0,0,0.5938373021787167,0.2148485823193751
2022_Budapest_R_HAM_515,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.820000,3711.9209339870035,14.4,109.5,156.0,0.0,True,3,9560.16092928,0,0.586599033900436,0.21580416028700813
2022_Budapest_R_HAM_516,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:07.869000,3713.9413888888907,12.65550875211072,109.72687012895642,156.0,0.0,True,3,9323.0,0,0.5849729361163781,0.21599188729928537
2022_Budapest_R_HAM_517,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.109000,3722.5413888888907,7.401423345889801,109.46685977051216,129.0,0.0,True,3,8798.0,0,0.5800754299542557,0.21577673791855198
2022_Budapest_R_HAM_518,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.180000,3724.9516623696973,4.4,108.6,127.0031304,0.0,True,3,8652.672268,0,0.5772777043378754,0.21505944210032274
2022_Budapest_R_HAM_519,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.340000,3730.302010172006,-5.1,105.5,122.5031304,0.0,True,3,8325.172268,0,0.5684224412534428,0.21249430167951763
2022_Budapest_R_HAM_520,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.429000,3733.2080555555576,-9.050897929212109,104.01752042626609,120.0,0.0,True,3,8143.0,0,0.5647396790868204,0.21126760223512964
2022_Budapest_R_HAM_521,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.629000,3739.541388888891,-12.623753030887668,101.8860282249266,114.0,0.0,True,3,7814.0,0,0.5614093030986209,0.20950386778277905
2022_Budapest_R_HAM_522,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.869000,3746.8080555555575,-15.017632357242002,98.70608964897727,109.0,0.0,True,3,7387.0,0,0.559177889285226,0.2068725810160548
2022_Budapest_R_HAM_523,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:08.880000,3747.133516900406,-15.2,98.5,108.7250048,0.0,True,3,7374.281472,0,0.5590078983952564,0.20670204911640927
2022_Budapest_R_HAM_524,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.029000,3751.474722222224,-18.094821074899745,95.2585116591496,105.0,0.0,False,3,7202.0,0,0.5563095402688779,0.20401983209489832
2022_Budapest_R_HAM_525,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.040000,3751.7894495103124,-18.3,95.0,104.83500288,0.32999424,False,3,7197.68257536,0,0.5561182862308628,0.20380592283485507
2022_Budapest_R_HAM_526,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.140000,3754.612485408372,-20.0,92.6,103.33500288,3.3299942399999996,False,3,7158.43257536,0,0.5545336602052274,0.2018200076703608
2022_Budapest_R_HAM_527,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.421000,3762.260235432116,-23.7,85.7,99.12,11.76,False,3,7048.14,0,0.55108476826708,0.19611050157243967
2022_Budapest_R_HAM_528,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.429000,3762.474722222224,-23.786305437146655,85.46912644966666,99.0,12.0,False,3,7045.0,0,0.5510043201248115,0.1959194618704865
2022_Budapest_R_HAM_529,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.629000,3767.8080555555575,-25.58876771545404,79.03412176825509,96.0,28.0,False,3,7029.0,0,0.5493241856327927,0.19059472296198357
2022_Budapest_R_HAM_530,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.681000,3769.2005988511405,-25.9,77.4,96.3249984,29.9499904,False,3,7087.8247104,0,0.5490340757633166,0.1892425449618969
2022_Budapest_R_HAM_531,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:09.789000,3772.1191666666687,-26.307091944849788,74.23027555629196,97.0,34.0,False,3,7210.0,0,0.5486546119452959,0.18661971002855188
2022_Budapest_R_HAM_532,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.069000,3779.974722222224,-26.09622134968321,67.08189339689969,101.0,41.0,False,3,7524.0,0,0.5488511713765559,0.18070467647357788
2022_Budapest_R_HAM_533,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.101000,3780.9002869913434,-26.0,66.3,101.46666666666667,41.8,False,3,7569.333333333333,0,0.548940862467691,0.18005768732611077
2022_Budapest_R_HAM_534,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.401000,3789.8449098893225,-24.3,58.9,105.84166293333334,49.2999936,False,3,7994.332970666666,0,0.5505254884933264,0.17393444890225335
2022_Budapest_R_HAM_535,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.549000,3794.374722222224,-22.676072026975763,54.76103874845565,108.0,53.0,False,3,8204.0,0,0.5520392052755683,0.17050960477112992
2022_Budapest_R_HAM_536,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.581000,3795.3614411922495,-22.3,53.9,108.66666666666667,54.06666666666667,False,3,8260.0,0,0.5523897544058385,0.16979712564289023
2022_Budapest_R_HAM_537,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.789000,3801.9080555555574,-19.800785347956666,48.90944177678637,113.0,61.0,False,3,8624.0,0,0.5547193547477661,0.1656676151200687
2022_Budapest_R_HAM_538,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:10.941000,3806.998815677105,-16.2,44.0,117.64444444444445,65.64444444444445,False,3,8966.0,0,0.5580757654390004,0.16160522558935125
2022_Budapest_R_HAM_539,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.101000,3812.6008557614614,-10.3,37.1,122.53333333333333,70.53333333333333,False,3,9326.0,0,0.5635753498809113,0.15589571949143013
2022_Budapest_R_HAM_540,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.149000,3814.3080555555575,-8.888176029173088,35.530043866183654,124.0,72.0,False,3,9434.0,0,0.5648913575325513,0.15459663628570652
2022_Budapest_R_HAM_541,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.349000,3821.5302777777797,-5.464441480022083,32.199666257830316,130.0,78.0,False,3,9844.0,0,0.5680827333392875,0.15184086653740603
2022_Budapest_R_HAM_542,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.461000,3825.60889514268,-3.3,30.4,131.86666666666667,80.8,False,3,10217.8,0,0.5701002805747037,0.15035170632388356
2022_Budapest_R_HAM_543,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.589000,3830.4636111111126,0.16523231445215636,27.54130637464947,134.0,84.0,False,3,10645.0,0,0.573330337816088,0.1479862383983724
2022_Budapest_R_HAM_544,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.801000,3839.388575860272,7.3,21.8,147.249984,89.2999936,False,3,11538.0489216,0,0.5799808899110179,0.143235510317779
2022_Budapest_R_HAM_545,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.909000,3844.152500000002,10.969299906740384,18.989199613531575,154.0,92.0,False,3,11993.0,0,0.5834011652804779,0.14090967235450647
2022_Budapest_R_HAM_546,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:11.981000,3847.359743470527,13.5,17.1,156.88,93.44,False,3,11969.6,0,0.5857601142398056,0.13934642645397766
2022_Budapest_R_HAM_547,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.109000,3853.1525000000015,18.234726418399937,13.643485612026561,162.0,96.0,False,3,11928.0,0,0.5901735087732524,0.13648628297924048
2022_Budapest_R_HAM_548,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.141000,3854.6274136413786,19.4,12.8,163.06666666666666,96.53333333333333,False,3,11797.866666666667,0,0.5912596986817164,0.1357883284509254
2022_Budapest_R_HAM_549,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.349000,3864.4858333333354,27.069444767544525,7.2906745661583106,170.0,100.0,False,4,10952.0,0,0.5984086409057302,0.13122955639875858
2022_Budapest_R_HAM_550,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.381000,3866.045865603655,28.6,6.2,171.44,100.0,False,4,10988.8,0,0.5998353218792721,0.13032706174856604
